review_group	review_pdf	review_id	study_label	reference_status	explicit_pmids	dois	nct_ids	trial_registry_ids	matched_pmids	pmcids	n_pmids	n_pmcids	has_pubmed	has_pmc	lookup_methods	title_queries	lookup_errors	reference_excerpt
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Aboab 2008	published data only (unpublished sought but not used)	18434902	.	.	.	18434902	.	1	0	yes	no	direct_pubmed_link	Hydrocortisone effects on cardiovascular variability in septic shock: a spectral analysis approach	.	Aboab J, Polito A, Orlikowski D, Sharshar T, Castel M, Annane D. Hydrocortisone effects on cardiovascular variability in septic shock: a spectral analysis approach. Critical Care Medicine 2008;36(5):1481-6. [PMID: ] - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Agarwal 2022	published data only	35436823	.	.	.	35436823	.	1	0	yes	no	direct_pubmed_link	Early initiation of low-dose hydrocortisone therapy for septic shock in geriatric patients: a randomized control trial	.	Agarwal M, Dhar M, Agarwal D, Murlidharan A. Early initiation of low-dose hydrocortisone therapy for septic shock in geriatric patients: a randomized control trial. Journal of the Association of Physicians of India 2022;70(2):11‐2. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Angus 2020	published data only	32876697	10.1001/jama.2020.17022	.	.	32876697	PMC7489418	1	1	yes	yes	direct_pubmed_link	Effect of hydrocortisone on mortality and organ support in patients with severe COVID-19: the REMAP-CAP COVID-19 corticosteroid domain randomized clinical trial	.	Angus DC, Derde L, Al-Beidh F, Annane D, Arabi Y, Beane A, et al. Effect of hydrocortisone on mortality and organ support in patients with severe COVID-19: the REMAP-CAP COVID-19 corticosteroid domain randomized clinical trial. JAMA 2020;324(13):1317‐29. [DOI: 10.1001/jama.2020.17022] - DOI - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Annane 2002	published and unpublished data	12186604	.	.	.	12186604	.	1	0	yes	no	direct_pubmed_link	Effect of treatment with low doses of hydrocortisone and fludrocortisone on mortality in patients with septic shock	.	Annane D, Sebille V, Charpentier C, Bollaert PE, François B, Korach JM, et al. Effect of treatment with low doses of hydrocortisone and fludrocortisone on mortality in patients with septic shock. JAMA 2002;288(7):862-71. [PMID: ] - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Annane 2010	published and unpublished data	20103758	.	.	.	20103758	.	1	0	yes	no	direct_pubmed_link	Corticosteroid treatment and intensive insulin therapy for septic shock in adults: a randomized controlled trial	.	COIITSS Study Investigators, Annane D, Cariou A, Maxime V, Azoulay E, D'honneur G, et al. Corticosteroid treatment and intensive insulin therapy for septic shock in adults: a randomized controlled trial. JAMA 2010;303(4):341-8. [PMID: ] - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Annane 2018	published and unpublished data	29490185	.	.	.	29490185	.	1	0	yes	no	direct_pubmed_link	Hydrocortisone plus fludrocortisone for adults with septic shock	.	Annane D, Renault A, Brun-Buisson C, Megarbane B, Quenot JP, Siami S, et al. Hydrocortisone plus fludrocortisone for adults with septic shock. New England Journal of Medicine 2018;378(9):809-18. [PMID: ] - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Arabi 2011	published and unpublished data	21059778	.	.	.	21059778	PMC3001503	1	1	yes	yes	direct_pubmed_link	Low-dose hydrocortisone in patients with cirrhosis and septic shock: a randomized controlled trial	.	Arabi YM, Aljumah A, Dabbagh O, Tamim HM, Rishu AH, Al-Abdulkareem A, et al. Low-dose hydrocortisone in patients with cirrhosis and septic shock: a randomized controlled trial. Canadian Medical Association Journal 2010;182(18):1971-7. [PMID: ] - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Birudaraju 2022	published data only	34516312	10.1177/08850666211038883	.	.	34516312	.	1	0	yes	no	direct_pubmed_link	Solumedrol treatment for severe sepsis in humans with a blunted adrenocorticotropic hormone-cortisol response: a prospective randomized double-blind placebo-controlled pilot clinical trial	.	Birudaraju D, Hamal S, Tayek JA. Solumedrol treatment for severe sepsis in humans with a blunted adrenocorticotropic hormone-cortisol response: a prospective randomized double-blind placebo-controlled pilot clinical trial. Journal of Intensive Care Medicine 2022;37(5):693‐7. [DOI: 10.1177/08850666211038883] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Blum 2015	published data only	25608756;38082273	10.1186/s12890-023-02794-w	.	.	25608756;38082273	PMC10712075	2	1	yes	yes	direct_pubmed_link	Adjunct prednisone therapy for patients with community-acquired pneumonia: a multicentre, double-blind, randomised, placebo-controlled trial;Adjunct prednisone in community-acquired pneumonia: 180-day outcome of a multicentre, double-blind, randomized, placebo-controlled trial	.	Blum CA, Nigro N, Briel M, Schuetz P, Ullmer E, Suter-Widmer, et al. Adjunct prednisone therapy for patients with community-acquired pneumonia: a multicentre, double-blind, randomised, placebo-controlled trial. Lancet 2015;385(9977):1511-8. [PMID: ] - PubMed Blum CA, Roethlisberger EA, Cesana-Nigro N, Winzeler B, Rodondi N, Blum MR, et al. Adjunct prednisone in community-acquired pneumonia: 180-day outcome of a multicentre, double-blind, randomized, placebo-controlled trial. BMC Pulmonary Medicine 2023;23:500. [DOI: 10.1186/s12890-023-02794-w] - DOI - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Bollaert 1998	published and unpublished data	9559600	.	.	.	9559600	.	1	0	yes	no	direct_pubmed_link	Reversal of late septic shock with supraphysiologic doses of hydrocortisone	.	Bollaert PE, Charpentier C, Levy B, Debouverie M, Audibert G, Larcan A. Reversal of late septic shock with supraphysiologic doses of hydrocortisone. Critical Care Medicine 1998;26(4):645-50. [PMID: ] - PubMed
