Study,Domain (judgement): Random sequence generation (selection bias),Domain (support): Random sequence generation (selection bias),Domain (judgement): Allocation concealment (selection bias),Domain (support): Allocation concealment (selection bias),Domain (judgement): Blinding (performance bias and detection bias): All outcomes - patients,Domain (support): Blinding (performance bias and detection bias): All outcomes - patients,Domain (judgement): Blinding (performance bias and detection bias): All outcomes - providers,Domain (support): Blinding (performance bias and detection bias): All outcomes - providers,Domain (judgement): Blinding (performance bias and detection bias): All outcomes- outcome assessors,Domain (support): Blinding (performance bias and detection bias): All outcomes- outcome assessors,Domain (judgement): Incomplete outcome data (attrition bias): All outcomes - drop-outs,Domain (support): Incomplete outcome data (attrition bias): All outcomes - drop-outs,Domain (judgement): Incomplete outcome data (attrition bias): All outcomes - ITT analysis,Domain (support): Incomplete outcome data (attrition bias): All outcomes - ITT analysis,Domain (judgement): Selective reporting (reporting bias),Domain (support): Selective reporting (reporting bias),Domain (judgement): Group similarity at baseline,Domain (support): Group similarity at baseline,Domain (judgement): Influence of co-interventions,Domain (support): Influence of co-interventions,Domain (judgement): Compliance with interventions,Domain (support): Compliance with interventions,Domain (judgement): Timing of outcome assessments,Domain (support): Timing of outcome assessments,"Domain (judgement): Other form of bias (e.g. funding source, conflicts of interest)","Domain (support): Other form of bias (e.g. funding source, conflicts of interest)"
Ali 2019,Low risk,<p>Participants were randomly assigned into one of the groups using computer generated random numbers.</p>,Unclear risk,"<p>The allocation method is not reported, nor who allocated the participants</p>",High risk,"<p>One intervention is a passive intervention and the other active, so blinding was not possible.</p>",High risk,<p>The care providers were not blind due to the nature of the interventions.</p>,High risk,<p>The patients were not blind due to the nature of the interventions (patient reported outcomes).</p>,High risk,"<p>There was a drop out of 5 subjects (3 from group 1 and 2 from group 2) from the study and one missed post intervention in group 1 and 2 in group 2.<br>
 Drop out rate is 24% at 4 weeks. Therefore it is scored as high.</p>",Low risk,<p>An intention to treat analysis was done using 2 2 mixed ANOVA to test for main effect for time and group and interaction effect (time X group) on the outcome measures. See flow chart</p>,Low risk,<p>There is no protocol and no trial register. Pain and functional status are both reported. Therefore scored as low.</p>,Low risk,<p>The demographic data showed no statistical difference between the groups. The outcomes were similar at baseline (see table 2).</p>,Low risk,<p>Both groups received exercises and hot packs.</p>,Low risk,"<p>The compliance of the subjects with treatment protocol was good. In this study, 3 subjects in group 1 missed 2 treatment ses- sions each and 2 subjects in group 2 missed 1 treatment session each</p>",Low risk,<p>Follow up was 4 weeks for both groups</p>,Low risk,"<p>There is no conflict of interest for any of the authors involved in the study.</p>
<p>Jamia Millia Islamia, New Delhi, India, provided the facilities for carrying out the study. No funding was received in any other form</p>"
Balthazard 2012,Low risk,"<p>'Following the initial evaluation visit, patients were randomly assigned to their treatment group. Concealment allocation was performed by using a randomized table of numbers, from which every four consecutive numbers were retained. Individual index cards with the corresponding number were folded and placed in consecutively numbered, sealed opaque envelopes. Even numbers were allocated to the manual therapy (MT) group and odd numbers to the sham therapy (ST) group.'</p>",Low risk,<p>'A physiotherapist not involved in the patients’ therapies and blinded to the treatment groups was responsible for the treatment allocation.'</p>,High risk,"<p>There is no mention of attempts to blind the patients to other interventions or their perceptions of the potential effectiveness of the different interventions. Moreover, patients could not be blind due to the nature of the interventions.</p>",High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",High risk,"<p>Patients were not blinded; therefore, this item was scored as high risk (patient-reported outcome measures).</p>",Low risk,"<p>Drop-out rate of patients varied from 10 and 14% for the ST and MT groups, respectively.</p>
<p>At post-treatment follow-up (% retained): ST group: 90% (18/20); MT: 96% (21/22). At 3 months follow-up (% retained): ST group: 90% (18/20); MT grp: 91% (20/22). At 6 months follow-up (% retained): ST group: 90% (18/20); MT group: 86% (19/22).</p>",High risk,"<p>'Analysis was by intention-to-treat in the sense that data were analysed for all randomised subjects for whom follow-up data were available. No attempt was made to impute values for missing data. Consequently, cases with missing data at a particular follow-up (8 weeks, 3 and 6 months) were dropped from analyses at that follow-up.'</p>",High risk,"<p>Trial registration number: NCT01496144. Pain (11-point VAS) is listed as the primary outcome and FABQ as the secondary outcome. No other outcomes were described in the protocol, although functional status (ODI) was measured and presented as a primary outcome.</p>",Low risk,"<p>Age, gender, duration of back pain and ODI are similar. There is a baseline difference in VAS score between the groups (65 and 53 (sham and MT, respectively)).</p>",Unclear risk,<p>Not stated.</p>,Low risk,<p>'There were very few drop-outs and all patients completed therapy.'</p>,Low risk,"<p>Follow up: Post-treatment (following the 8th therapeutic session), and at 3- and 6 months after end of treatment. Comment: the timing of the therapy sessions was similar per group.</p>",Low risk,<p>There is no conflict of interest for any of the authors involved in the study.</p><p>DO-RE Funds of the Swiss National Science Foundation</p>
Bialosky 2014,Low risk,"<p>'Randomization was computer generated with group assignment maintained in sealed, sequentially numbered, opaque envelopes. The envelopes were opened in sequential order based on entry in the study and after all baseline measures were completed for the participant.'</p>",Unclear risk,<p>Eligible patients were allocated at random to one of four groups. Comment: It is unclear who actually performed the allocation as no other details were offered.</p>,High risk,<p>Participants were instructed through the informed consent process that they would receive either SMT or a placebo intervention. Believability was assessed immediately following the application of the assigned intervention. 'Significant group-related differences were observed in perception of group assignment immediately following the first intervention. Significantly more participants receiving the standard placebo group believed they were receiving a placebo than those receiving the SMTor enhanced placebo. No differences were observed in perceived intervention in the participants receiving the SMT and the enhanced placebo.'</p>,High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",High risk,"<p>Patient was not blinded; therefore, this item was scored as 'high risk' because the primary outcomes were self-reported, although there was an attempt to blind the assessors for the secondary outcomes. According to the authors, 'All primary outcome measures were patient-rated and the trunk performance and range of motion data were obtained by study-certified clinicians blind to group allocation.'</p>",Low risk,<p>At 2 weeks follow-up (% retained): group 1 - 96% (27/28); grp.2 - 96% (27/27); grp.3 - 100% (27/27) grp.4 - 100% (28/28).</p>,Unclear risk,<p>Not explicitly stated.</p>,Low risk,<p>https://clinicaltrials.gov/ct2/show/NCT01168999. All primary outcomes stated in the protocol were reported in the publication.</p>,Low risk,"<p>'Individual groups did not differ by baseline demographic measures, clinical measures, psychological measures, or pain sensitivity measures.'</p>",Unclear risk,<p>Not stated.</p>,Low risk,<p>There were very few drop-outs across the study and no differences across the groups.</p>,Low risk,"<p>Following the first visit, participants received 5 additional sessions during the next 2 weeks to their assigned intervention. Assessments were conducted immediately following treatment (for mechanical and thermal pain sensitivity) and after 2 weeks.</p>",Low risk,<p>There is no conflict of interest for any of the authors involved in the study.</p><p>University of Florida Research Opportunity Fund</p>
Blanco-Giménez 2024,Unclear risk,"<p>An independent researcher, using an Excel formula, generated a table of random numbers to blind data collectors and outcome<br />adjudicators to ensure unbiased outcome ascertainment. A block randomization design (block sizes of 4, 6, or 8) was applied to ensure an equal number of participants in each group.</p>",Unclear risk,<p>Participants were randomly allocated to one of three experimental groups. Comment: It is unclear who actually performed the allocation as no other details were offered.</p>,High risk,"<p>As it is impossible to blind participants and<br />treat the physiotherapist with KT application or MT, a single-blind design was chosen</p>",High risk,"<p>As it is impossible to blind participants and<br />treat the physiotherapist with KT application or MT, a single-blind design was chosen</p>",Unclear risk,"<p>""the other physiotherapist performed<br />the evaluations, ensuring that the second physiotherapist was blinded to the evaluated group.""</p><p>""An independent researcher, using an Excel formula, generated a table of random numbers to blind data collectors and outcome<br />adjudicators to ensure unbiased outcome ascertainment""</p>",Unclear risk,"<p>Seven patients dropped out at follow-up (2 participants at 3 weeks, 4 at 6 weeks, and 1 at 12 weeks), completing the study for a total of 48 participants. 13% (7/55) drop out equally lost over the groups.</p>",Low risk,"<p> Per protocol analysis was performed.(ref 202) The trial underwent an intention-to-treat analysis. (ref 2024).</p><p>Due to the few dropouts during follow-up, we scored this item as low risk of bias.</p>",Low risk,<p>Clinical Trial Registration Number: NCT05544890.</p><p>All primary outcomes stated in the registration were reported in the publication.</p>,Unclear risk,"<p>No significant differences between the groups were observed at baseline for characteritics and most outcomes, except for the level of catastrophizing.</p>",Unclear risk,<p>Not reported</p>,Low risk,<p>Not reported except for the drop outs. There were very few drop-outs across the study and no differences across the groups.</p>,Low risk,"<p>at three, six and twelve weeks follow-up.</p>",Low risk,"<p>Funding: This research did not receive any specific grant from funding agencies in the public, commercial, or not-forprofit<br />sectors.</p><p>Disclosure of interest:The authors declare no competing interests</p>"
Bond 2020,Low risk,"<p>'A computerized random number generator created a random allocation sequence list. Using this list, subjects were randomly allocated to either SMT or sham SMT group. This list was stored in a locked file cabinet with access limited to research personnel.'</p>",Low risk,"<p>'After subject enrollment, a designated research assistant opened the correct numbered, sealed, opaque envelope.'</p>",Low risk,"<p>Based upon the description it would appear that sham SMT was used which is consistent with earlier sham studies.</p>
<p>'......Sham SMT placed the patient in the supine position, but without accompanying lateral bending and rotation of the spine (neutral spine position) followed by a high-velocity low amplitude force applied to the table. As reported in previous studies, each subject received two high-velocity low-amplitude thrusts to both sides of the pelvis, alternating between the left and right sides. Thus, each participant (SMT and sham SMT) received four high-velocity low-amplitude thrusts (two left-sided and two right-sided) regardless of whether or not cavitation (‘popping’) occurred during the procedure.'</p>
<p>Additionally, the authors assessed the believability of the intervention at the end of the study and concluded: 'our results indicate that we achieved adequate blinding for both groups and knowledge of treatment did not likely affect outcomes since both groups were similar in perception that they received an active form of intervention.'</p>",High risk,<p>Clinicians were aware of the treatment they delivered.</p>,Low risk,"<p>Both subjective (pain, functional status) and objective (pain threshold) outcomes were measured. As for the outcomes assessor: 'the assessor was blinded to group allocation. A single assessor, with 22 years of experience as a licensed chiropractor, evaluated all outcome measures.'</p>",Low risk,"<p>Both subjective (pain, functional status) and objective (pain threshold) outcomes were measured. As for the outcomes assessor: 'the assessor was blinded to group allocation. A single assessor, with 22 years of experience as a licensed chiropractor, evaluated all outcome measures.'</p>",Low risk,"<p>No subjects were excluded from the analysis.</p>
<p>'We conducted our statistical analyses according to the intention-to-treat analysis principle [60–63]. If data points weremissing, we imputed the subject’s missing data by baseline observation carried forward (BOCF) or last observation carried forward (LOCF) methods, dependent upon whether or not we captured postintervention data prior to the dropout [60–62]. '</p>",Low risk,"<p>NCT03078114. The primary (pain pressure threshold) and secondary (pain, functional status (ODI)) outcomes are consistent with the protocol; however, the FABQ was also measured but not reported. Not sure why it was not reported, but in our estimation it is not sufficient to consider this a high risk.</p>",Low risk,"<p>Baseline variables: gender, age, duration of LBP, education level and the clinical outcomes were reported and show no appreciable differences.</p>",Unclear risk,<p>not stated</p>,Low risk,"<p>'We calculated the mean number of interventions for each group (SMT x=5.7 and sham SMT x=6.0), with an independent samples t-test indicating no significant difference (p = .336) between the groups.'</p>",Low risk,<p>immediately post-first treatment and at 3 weeks for both arms of the study.</p>,Low risk,<p>'The authors report 'No potential conflict of interest was reported by the authors.' </p><p>'This work was supported by the National Chiropractic<br />Mutual Insurance Company Foundation.'</p>
Bronfort 2011,Low risk,"<p>'Restricted randomization using a 1:1:1 allocation ratio was applied using four strata: with and without radiating symptoms, LBP 6- to 12-week duration, and LBP more than 12-week duration.'</p>",Low risk,<p>'The project statistician generated a randomization list using randomly mixed permuted blocks of different sizes. These were sequentially numbered and sealed in opaque envelopes to conceal allocation from the study team.'<br></p>,High risk,<p>'The active interventions used in this trial made blinding patients and providers to treatment type impossible.'</p>,High risk,<p>'The active interventions used in this trial made blinding patients and providers to treatment type impossible.'</p>,High risk,"<p>Patients were not blinded; therefore, this item was scored as high risk (patient-reported outcome measures).</p>",Low risk,"<p>'The overall attrition rate was 19%, with no differences in attrition rates among treatment groups.'</p>
<p>At 4 wks (% retained): grp.1 - 94% (94/100); grp.2 - 100% (100/100); grp.3 - 96% (96/101)<br>
 At 12 wks: grp.1 - 92% (92/100); grp.2 - 99% (99/100); grp.3 - 91% (91/101)</p>
<p>At 26 wks: grp.1 - 89% (89/100); grp.2 - 88% (88/100); grp.3 - 83% (83/101)<br>
 At 1 year: grp.1 - 82% (82/100); grp.2 - 82% (82/100); grp.3 - 81% (81/101)</p>",Low risk,"<p>According to the authors an intention-to-treat analysis was applied. Additionally, 'Missing data analyses were performed by repeating the original analyses using imputation of data missing at random and data missing because of attrition. Results from our missing data analyses were consistent with main results.'</p>",Low risk,<p>Trial Registration: ClinicalTrials.gov NCT00269347. The published protocol is consistent with the publication.</p>,Low risk,"<p>'Randomization resulted in three groups comparable on most baseline variables. An exception was the SET group, which reported that their LBP awakened them at night less frequently than the other groups. This variable, along with gender, was factored in as covariate in the statistical analyses.'</p>",Low risk,"<p>Six participants (SMT=1, HEA=1, SET=4) were treated with rescue pain medication during study treatment. No other co-interventions were described although it was measured.</p>",Low risk,"<p>'Eligible participants received 12 weeks of treatment. Patients had to attend 80% of their scheduled treatment visits to be considered compliant with treatment; those who did not complete the regimen were considered to have discontinued treatment, but were followed up to the extent possible.' 'Overall, adherence to study interventions was high with 96% of the SMT group, 86% of the SET group, and 96% of the HEA group attending the predefined compliance threshold (80% of their treatment visits).'</p>",Low risk,"<p>Follow-up at 4, 12, 26 and 52 weeks</p>",Low risk,<p>Funding source:<b> </b>Northwestern Health Sciences University HRSA/Maternal and Child Health Bureau Berman Center for Outcomes and Clinical Research.</p><p>Declarations of interest: The principal author has no conflicts of interest; a full disclosure is provided in the publication.</p>
Bronfort 2014,Low risk,"<p>A Web-based program assigned patients to treatment after the second baseline visit using a minimization algorithm based on the Taves method (31), balancing on 7 baseline characteristics previously shown to influence outcomes (32–34). Baseline characteristics included age, BRLP duration, neurologic signs, distress, positive straight leg raise, time spent driving a vehicle, and pain aggravation with coughing or sneezing. Patients were assigned in a 1:1 ratio, stratified by site.</p>",Low risk,"<p>The allocation algorithm was prepared by the study statistician before enrollment, and its administration was concealed from study personnel.</p>",High risk,<p>The participants were not blind due to the nature of the interventions.</p>,High risk,<p>The providers were not blind due to the nature of the interventions.</p>,High risk,<p>The outcome assessor were the participants (patient reported outcomes)</p>,Low risk,"<p>The drop-out are reported in figure 1 and in ""study treatments"" paragraph.</p>
<p>SMT+HEA drop-out rate:<br>
 3 week = 0%<br>
 12 wk= 1%<br>
 26wk = 4%<br>
 52wk = 5%</p>
<p>HEA group:<br>
 3wk = 1%<br>
 12wk= 1%<br>
 26wk= 6%<br>
 52wk = 8%</p>",Low risk,<p>We used an intention-to-treat approach in which patients were analyzed according to their original treatment assignment</p>,High risk,<p>Data at 3 and 26 weeks are not reported.</p>,Low risk,<p>Allocation resulted in baseline comparability between groups. Also the baseline data for outcomes was similar between the groups</p>,Low risk,"<p>During the 12-week intervention, 10 patients reported visits to nonstudy health care providers for their leg pain or LBP: 3 in the SMT plus HEA group (2 chiropractic visits and 1 massage therapy visit) and 7 in the HEA group (3 multiple provider visits, 2 medical physician visits, 1 chi- ropractic visit, and 1 massage therapy visit).</p>",Low risk,"<p>Overall, 94% of study patients attended their prescribed treatment visits: 98% in the SMT plus HEA group and 91% in the HEA group.</p>",Low risk,"<p>Self-reported outcome measures are collected at baseline and 3, 12, 26, and 52 weeks post-randomization for both groups</p>",Low risk,"<p>Grant Support: By the Health Resources and Services Administration, U.S. Department of Health and Human Services (grant R18HP07638)<br>
 Dr. Evans reports grants from US Health Resources and Services Administration, during the conduct of the study</p>"
Brønfort 1996,Low risk,<p>Random group assignments drawn from sealed opaque envelopes. <br></p>,Low risk,"<p>The allocation process was verified by an independent, professional agent. Comment: No other information was provided.</p>",High risk,"<p>There is no mention of attempts to blind the patients to other interventions or their perceptions of the potential effectiveness of the different interventions. Moreover, patients could not be blind due to the nature of the interventions.</p>",High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",High risk,"<p>Patient was not blinded; therefore, this item was scored as 'no'. Below includes the authors attempt at blinding the 'outcomes assessor'.</p>
<p>'All primary outcome measures were patient-rated and the trunk performance and range of motion data were obtained by study-certified clinicians blind to group allocation.'</p>",High risk,"<p>At 5 wks (% retained): grp.1 - 87% (62/71); grp.2 - 85% (44/52); grp.3 - 82% (42/51)<br>
 At 11 wks: grp.1 - 79% (56/71); grp.2 - 77% (40/52); grp.3 - 71% (36/51)<br>
 At 1 year: overall: 72% (not presented for the individual grps.)<br></p>",Low risk,<p>not reported</p>,High risk,"<p>No published protocol was available. The following were not reported as a primary or secondary outcome, but reported in the results: percentage of patients achieving a given percentage reduction in pain; return-to-work; side effects. Functional status was not measured.</p>",Low risk,"<p>Allocation resulted in baseline comparability between groups. Also, the baseline data for outcomes was similar between the groups</p>",Low risk,<p>Two patients sought non-study treatment for LBP during the study period.</p>,Low risk,"<p>Except for the drop-outs, all patients had a better than 85% compliance rate with medication, SMT sessions and exercise sessions during the 3 months of the study.</p>",Low risk,<p>Identical per group</p>,Unclear risk,<p>Funding source: Foundation for Chiropractic Education and Research</p><p>No official disclosure regarding potential conflicts of interest is reported.</p>
Carrasco-Martinez 2019,Low risk,"<p>&nbsp;The randomized sequence for allocation was created by an independent researcher using a random allocation software program (Epidat 4.0), with a 1:1 allocation ratio.</p>",Low risk,<p>Patients were randomly allocated to one of two intervention groups by a draw in which opaque closed envelopes were used. The randomized sequence for allocation was created by an independent researcher.</p>,High risk,"<p>Nevertheless, the methodology did not allow us to blind participants as to the treatment they received</p>",High risk,"<p>Nevertheless, the methodology did not allow us to blind participants as to the treatment they received</p>",High risk,"<p>Participants were not blinded; therefore, this item was scored as 'no', although they have ensured that the data-collecting researcher was blinded to the application of treatment</p>",High risk,<p>FD 13 of 88 15% is within 2 weeks. HLVA SMT 10%. Total of 12% within two weeks</p>,High risk,<p>In the flow chart they describe that they excluded the drop outs from the analysis therefore not ITT analysis.</p>,Low risk,"<p>All primary outcomes stated in the protocol were reported in the publication.</p>
<p>Australian New Zealand Clinical Trials Registry with trial number 12618000684224</p>
<p>https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=379636&amp;isReview=true</p>",Low risk,"<p>Table 1 shows sample characteristics as well as baseline comparability. Both<br>
 groups were comparable with regards to morphological characteristics and most outcome measurements. The only exception found concerned pressure pain thresholds at the quadratus lumborum trigger point 1 (both left and right sides). In this particular, the initial state of the FD group was worse</p>",Unclear risk,<p>Both groups received also muscle trigger point ischemic compression. But the other co-interventions are not reported</p>,High risk,<p>large drop-out after the first treatment more so in the flexion distraction group than in the HVLA group</p>,Low risk,"<p>The outcome measurements were taken at the end of the fourth<br>
 session.</p>",Unclear risk,"<p>Funding source: not reported</p>
<p>Declaration of interest: not reported</p>"
Castro-Sanchez 2016,Low risk,<p>'Concealed allocation (ratio 1:1) was performed using a computer-generated randomized table of numbers created before the start of data collection by a researcher not involved in the recruitment or treatment of patients. Individual and sequentially numbered index cards with the random assignment were prepared. The index cards were folded and placed in sealed opaque envelopes.'</p>,Low risk,"<p>'....Another therapist, blinded to baseline examination (CFDLP), opened the envelope and proceeded with treatment according to the group assignment.'</p>",High risk,"<p>There is no mention of attempts to blind the patients to other interventions or their perceptions of the potential effectiveness of the different interventions. Moreover, patients could not be blind due to the nature of the interventions.</p>",High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",High risk,"<p>Patients were not blinded; therefore, this item was scored as high risk (patient-reported outcome measures)</p>",Low risk,<p>There were no drop outs in either group throughout the entire course of the study.</p>,Low risk,"<p>'Statistical analysis was conducted according to the intention-to-treat analysis principle.....Where post-intervention data were missing, baseline data were used' (comment: although there were no drop-outs between groups).</p>",Low risk,<p>Trial registered with clinicaltrials.gov (NCT01796496). There were no differences found in those outcomes registered and reported.</p>,Low risk,<p>'Baseline features between both groups were similar for all variables at the beginning of the study.' Comment: the reviewers also examined the sociodemographic and outcome variables and they appeared similar between the groups.</p>,Unclear risk,<p>Not reported</p>,Low risk,<p>All participants attended a physical therapy clinic once a week for 3 weeks (three sessions). There were no drop-outs.</p>,Low risk,<p>Follow-up immediately following treatment and at 1-month.</p>,High risk,"<p>The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.</p>
<p>Funding: not reported</p>"
